Ticker,CompanyName
2900.HK,NOBLE CENT-OLD
2322.HK,NOBLE CENTURY
NOBPOL.BO,NOBLE POLYMERS LIMITED
NOCIL.BO,NOCIL Limited
NOCIL.NS,NOCIL Limited
NOF.MU,NOF Corporation
NOIDATOLL.BO,NOIDA TOLL BRIDGE COMPANY LTD.
NOAA.DU,"NOKIA OYJ A ADR 1/EO-,06"
NOAA.MU,"NOKIA OYJ A ADR 1/EO-,06"
NOAA.F,"NOKIA OYJ A ADR 1/EO-,06"
NOKA.BA,NOKIA OYJ CEDEAR EACH REP 1/5 A
NOA3.DU,"NOKIA OYJ EO-,06"
NOA3.HA,"NOKIA OYJ EO-,06"
NOA3.MU,"NOKIA OYJ EO-,06"
NOA3.HM,"NOKIA OYJ EO-,06"
NRE.DU,"NOKIAN RENKAAT OYJ EO 0,2"
NRE.SG,NOKIAN RENKAAT OYJ Registered S
NLTBF,NOLATO AB B SHS 25SE
NSE.DU,NOMURA HLDGS
NSE.MU,NOMURA HLDGS
NSE.HM,NOMURA HLDGS
NSE.SG,NOMURA HOLDINGS INC. Registered
NR7.MU,NOMURA RESEARCH IN.
NURAF,NOMURA RESEARCH INST
NORBTEAEXP.BO,NORBEN TEA & EXPORTS LTD.
NC5A.DU,NORCOM INF.TECHN.AG
NC5A.MU,NORCOM INF.TECHN.AG
NST.HA,NORD.STEINGUT AG O.N.
NDB.BE,"NORDEA BANK AB EO 0,40"
NDB.DU,"NORDEA BANK AB EO 0,40"
NDX1.DU,NORDEX SE O.N.
NDX1.HA,NORDEX SE O.N.
NDX1.MU,NORDEX SE O.N.
NDX1.HM,NORDEX SE O.N.
B3O.MU,"NORDIC AMER.TANKER.DL-,01"
60N.MU,NORDIC OIL AND GAS LTD
N0S.F,NORDIC SEMICONDUCT. NK-01
ND1.SG,NORDSON CORP. Registered Shares
NWX.DU,NORDWEST HANDEL AG
NWX.MU,NORDWEST HANDEL AG
NWX.SG,NORDWEST HANDEL AG Inhaber-Akti
NFS.SG,NORFOLK SOUTHERN CORP. Register
NFS.DU,NORFOLK STHN CORP. DL 1
NFS.HM,NORFOLK STHN CORP. DL 1
NFS.MU,NORFOLK STHN CORP. DL 1
NOEJ.MU,NORMA GROUP SE NA O.N.
NOEJ.DU,NORMA GROUP SE NA O.N.
NOEJ.HM,NORMA GROUP SE NA O.N.
NOEJ.HA,NORMA GROUP SE NA O.N.
NOEJ.SW,NORMA Group
NOEJF,NORMA Group SE
NOEJ.DE,NORMA Group SE
NOEJ.F,NORMA Group SE
0P38.L,NORMA Group SE
NOEJ.SG,NORMA Group SE Namens-Aktien o.
000325.KS,"NOROO Holdings Co., Ltd."
090350.KS,"NOROO Paint & Coatings Co., Ltd."
090355.KS,"NOROO Paint & Coatings Co., Ltd."
NORRIS.BO,NORRIS MEDICINES LTD.
NOH1.DU,"NORSK HYDRO ASA NK 1,098"
NOH1.HM,"NORSK HYDRO ASA NK 1,098"
NOH1.MU,"NORSK HYDRO ASA NK 1,098"
NOH1.SG,NORSK HYDRO ASA Navne-Aksjer NK
FFN-PA.TO,NORTH AMERICAN FIN 15 SPLIT COR
VTJ1.BE,NORTH ARROW MINERALS
0061.HK,NORTH ASIA RES
NECCLTD.BO,NORTH EASTERN CARRYING CORPORA
3S8.BE,NORTH MEDIA AS NAM. DK 5
0433.HK,NORTH MINING
8246.HK,NORTH NEWENERGY
ND3.DU,NORTHERN DYNASTY MINLS
ND3.MU,NORTHERN DYNASTY MINLS
NORTHPR.BO,NORTHERN PROJECTS LTD.
NS7.DU,NORTHERN STAR RES.LTD.
NS7.HM,NORTHERN STAR RES.LTD.
NT4.SG,NORTHERN TRUST CORP. Registered
NPI-PB.TO,NORTHLAND POWER INC PREF SERIES
NPI-PA.TO,NORTHLAND POWER PREFERRED EQUIT
NTH.SG,NORTHROP GRUMMAN CORP. Register
NTH.MU,NORTHROP GRUMMAN DL 1
NTH.DU,NORTHROP GRUMMAN DL 1
NN3.SG,NORTHWEST NATURAL GAS CO. Regis
XTERF,NORVISTA CAPITAL COR
NWC.MU,"NORWEGIAN AIR SHUT.NK-,01"
1NC.MU,NORWEGIAN CRUISE LINE HL.
PMV.DU,"NOS SGPS S.A. EO -,01"
ZONNF,"NOS, S.G.P.S., S.A."
PMV.F,"NOS, S.G.P.S., S.A."
NOS.LS,"NOS, S.G.P.S., S.A."
0J1Z.L,"NOS, S.G.P.S., S.A."
NOTE.ST,NOTE AB
0083.KL,NOTION VTEC BHD
0026.KL,NOVA MSC BHD
NVQ.MU,"NOVABASE SGPS INH. EO-,50"
NGR.MU,NOVAGOLD RES
NGR.SG,NOVAGOLD RESOURCES INC. Registe
R3N.F,NOVARISE RENEWBLE RES.IN.
NVS.BA,NOVARTIS AG CEDEAR EACH REP 0.5
NOT.SG,"NOVARTIS AG NAMENS-AKTIEN SF 0,"
NOTA.SG,NOVARTIS AG Nam.-Akt. (Sp.ADRs)
NOVARTIND.BO,NOVARTIS INDIA LTD.
NOVNEE.SW,NOVARTIS N 2. LINIE
NOTA.MU,NOVARTIS NAM. ADR 1
NOTA.DU,NOVARTIS NAM. ADR 1
NOT.MU,"NOVARTIS NAM. SF 0,50"
NOT.DU,"NOVARTIS NAM. SF 0,50"
NOT.HA,"NOVARTIS NAM. SF 0,50"
NOT.HM,"NOVARTIS NAM. SF 0,50"
NVV.DU,"NOVAVAX INC. DL-,01"
NOVA.SG,NOVO-NORDISK AS Indeh.Akt.B (Sp
NZM2.DU,NOVOZYMES A/S NAM. B DK 2
NZM2.MU,NOVOZYMES A/S NAM. B DK 2
DNOW,NOW Inc.
DNOW.MX,NOW Inc.
11N.F,NOW Inc.
NP3.ST,NP3 Fastigheter AB (publ)
600713.SS,NPC
59N.F,NPC Incorporated
600775.SS,NPEC
048830.KQ,"NPK Co., Ltd."
NRBBEARING.BO,NRB BEARINGS LTD.
NRBBEARING.NS,NRB Bearings Limited
NIBL.BO,NRB INDUSTRIAL BEARINGS LTD.
NIBL.NS,NRB Industrial Bearings Limited
NRC.OL,NRC Group ASA
NRA.MU,"NRG ENERGY INC. DL-,01"
NRA.SG,NRG Energy Inc. Registered Shar
NRG,"NRG Energy, Inc."
NRA.F,"NRG Energy, Inc."
NY41.SG,NRG Yield Inc. Registered Share
NY41.F,"NRG Yield, Inc."
2889.HK,NRI HOLDINGS
NR8.SG,NRJ GROUP S.A. Actions au Porte
NRG.PA,NRJ Group SA
3NR.F,NRW Holdings Limited
NWH.AX,NRW Holdings Limited
217820.KQ,NS
ALNSE.PA,NSE Industries SA
NSI.AS,NSI N.V.
NIUWF,NSI N.V.
NSK.DU,NSK LTD.
NSK.MU,NSK LTD.
NSK.SG,NSK LTD. Registered Shares o.N.
NPSKF,NSK Ltd.
NSK.F,NSK Ltd.
NPSKY,NSK Ltd.
N02.SI,NSL Ltd
NSARP,NSTAR Electric Company
NSARO,NSTAR Electric Company
600165.SS,NSWRC
1011.HK,NT PHARMA
NTCIND.BO,NTC INDUSTRIES LTD.
NCI.V,NTG Clarity Networks Inc.
NYWKF,NTG Clarity Networks Inc.
NTM.AX,NTM Gold Limited
NTN.DU,NTN CORP.
NTN.SG,NTN CORP. Registered Shares o.N
NTN.F,NTN Corporation
NTPC.NS,NTPC Limited
NTPC.BO,NTPC Ltd.
5066.KL,NTPM Holdings Berhad
NU,NU
NUS.MU,NU SKIN ENTERPRISES A
NUS.SG,NU SKIN ENTERPRISES INC. Regist
NUC.MU,NUCLETRON ELECTRONIC
NUC.SG,NUCLETRON ELECTRONIC AG Inhaber
NUCLEUS.BO,NUCLEUS SOFTWARE EXPORTS LTD.
NUO.DU,"NUCOR CORP. DL-,40"
NUO.MU,"NUCOR CORP. DL-,40"
NUO.SG,NUCOR CORP. Registered Shares D
NUB.F,NUENERGY GAS LTD.
NBG6.DU,NUERNBERGER BET.AG VNA
NBG6.MU,NUERNBERGER BET.AG VNA
NUF.SG,NUFARM LTD. Registered Shares o
601999.SS,NUPMG
0254.HK,NUR HOLDINGS
040160.KQ,"NURI Telecom Co.,Ltd."
222040.KQ,NUTRIBIOTECH
6419.TWO,NUUO Inc.
NUWAY.BO,NUWAY ORGANIC NATURALS INDIA L
BEKSF,NV BEKAERT SA
0OQJ.L,NV Bekaert SA
BEKAY,NV Bekaert SA
BEKB.BR,NV Bekaert SA
BK8N.F,NV Bekaert SA
NVX.V,NV Gold Corporation
NVGLF,NV Gold Corporation
2222.HK,NVC LIGHTING
NVK.MU,"NVE CORP. NEW DL-,01"
NVK.F,NVE Corporation
NVEC,NVE Corporation
067570.KQ,NVH Korea Inc.
NVD.DU,"NVIDIA CORP. DL-,001"
NVD.HM,"NVIDIA CORP. DL-,001"
NVD.MU,"NVIDIA CORP. DL-,001"
NVD.SG,NVIDIA CORP. Registered Shares
NVDA.MX,NVIDIA Corporation
NVDA,NVIDIA Corporation
NVDA.SW,NVIDIA Corporation
NVD.F,NVIDIA Corporation
NVE.SG,NVR INC. Registered Shares DL -
NVE.F,"NVR, Inc."
NVR,"NVR, Inc."
0825.HK,NWDS CHINA
600975.SS,NWF
NWF.L,NWF Group plc
5025.KL,NWP Holdings Berhad
0659.HK,NWS HOLDINGS
NWSGY,NWS Holdings Limited
NWS.F,NWS Holdings Limited
NWSZF,NWS Holdings Limited
NXUR,"NX Uranium, Inc."
600449.SS,NXBM
VNX.MU,"NXP SEMICONDUCTORS EO-,20"
VNX.DU,"NXP SEMICONDUCTORS EO-,20"
VNX.F,NXP Semiconductors N.V.
NXPI,NXP Semiconductors N.V.
VNX.DE,NXP Semiconductors NV
VNX.SG,NXP Semiconductors NV Aandelen
NSFDF,NXT Energy Solutions Inc.
SFD.TO,NXT Energy Solutions Inc.
QC1.BE,"NY COM.BANC. DL-,01"
NYE.MC,NYESA VALORES CORPORACION S.A.
NYLE,NYLE INTL CORP
NYM.MU,NYMOX PHARMACEUT.
NYSSACORP.BO,NYSSA CORPORATION LIMITED
NYZ.F,NYZ.F
NZB.NZ,NZ Bond Fund
601018.SS,NZP
FNZ.NZ,NZX 50 Portfolio Index Fund
5NZ.BE,NZX LTD.
NZX.NZ,NZX Limited
NZSTF,NZX Limited
MDZ.NZ,NZX Midcap Index Fund
NTG.F,Nabaltec AG
NTG.DE,Nabaltec AG
NTG.SG,Nabaltec AG Inhaber-Aktien o.N.
NBR,Nabors Industries Ltd.
3N8.F,Nabtesco Corporation
NCTKF,Nabtesco Corporation
NAYP.AT,Nafpaktos Textile Industry S.A.
N9J.F,NagaCorp Ltd.
NGCRY,NagaCorp Ltd.
NGCRF,NagaCorp Ltd.
N9J.SG,NagaCorp. Ltd. Registered Share
NAG.AX,Nagambie Resources Limited
NAGTECH.BO,Nagarjuna Agri Tech Ltd
NAGPI.BO,Nagpur Power & Industries Ltd.
NAGREEKEXP.NS,Nagreeka Exports Limited
NAHARCAP.NS,Nahar Capital and Financial Services Limited
NAHARCAP.BO,Nahar Capital and Financial Services Limited
NAHARINDUS.NS,Nahar Industrial Enterprises Limited
NAHARPOLY.NS,Nahar Poly Films Limited
NAHARSPING.NS,Nahar Spinning Mills Ltd
NKWFF,Naikun Wind Energy Group Inc.
5073.KL,Naim Holdings Berhad
4464.KL,Naim Indah Corp. Bhd
NAKODA.NS,Nakoda Limited
NSIL.NS,Nalwa Sons Investments Limited
091590.KQ,Nam Hwa Construction Co. Ltd.
G0I.SI,Nam Lee Pressed Metal Industries Limited
CTZ.V,NamSys Inc.
003920.KS,"NamYang Dairy Products Co., Ltd"
NMREF,Namibia Rare Earths Inc.
7NR.F,Namibia Rare Earths Inc.
008350.KS,"Namsun Aluminum Co., Ltd."
004270.KS,Namsung Corp.
NMRSF,"Namura Shipbuilding Co., Ltd."
002070.KS,Namyeung Vivien Corporation
NYT.BK,Namyong Terminal Public Company Limited
NYT-R.BK,Namyong Terminal Public Company Limited
6504.TW,"Nan Liu Enterprise Co., Ltd."
1229.HK,Nan Nan Resources Enterprise Limited
5905.TWO,"Nan Ren Hu Leisure Amusement Co., Ltd."
4712.TWO,"Nan Tsan Co., Ltd."
1303.TW,Nan Ya Plastics Corporation
8046.TW,Nan Ya Printed Circuit Board Corporation
2101.TW,"NanKang Rubber Tire Corp., Ltd."
NDL.NS,Nandan Denim Limited
NANEXA.ST,Nanexa AB
NNJ.F,Nanjing Panda Electronics Company Limited
0553.HK,Nanjing Panda Electronics Company Limited
091970.KQ,Nano Chem Tech Inc.
NNDM,Nano Dimension Ltd.
LBMB.F,Nano One Materials Corp.
3NQ.F,"NanoCarrier Co., Ltd."
039860.KQ,NanoEnTek Inc.
OPVS,NanoFlex Power Corporation
NNLX,"NanoLogix, Inc."
NN6.DE,NanoRepro AG
NN6.F,NanoRepro AG
NN6.SG,NanoRepro AG Inhaber-Aktien o.N
NTEK,"NanoTech Entertainment, Inc."
NTGL,"NanoTech Gaming, Inc."
NNVC,"NanoViricides, Inc."
5NR.F,Nanobiotix SA
0QAV.L,Nanobiotix SA
NANO.PA,Nanobiotix SA
GXG.F,Nanoco Group plc
NANO.L,Nanoco Group plc
NNOCF,Nanoco Group plc
NICA.ST,Nanologica AB (publ)
NNM.F,Nanometrics Incorporated
NNCSF,Nanosonics Limited
NAN.AX,Nanosonics Limited
OQS.F,Nanosonics Limited
OQS.SG,Nanosonics Ltd. Registered Shar
600219.SS,Nanshan Aluminium
2408.TW,Nanya Technology Corporation
NAPA.OL,Napatech A/S
0QJ4.L,Napatech A/S
NAPAO.ST,Napatech A/S
NAT.F,Napatech A/S
NSSC,"Napco Security Technologies, Inc."
NS1.F,"Napco Security Technologies, Inc."
NFTA.TA,Naphtha Israel Petroleum Corp. Ltd.
NAP.V,Napier Ventures Inc.
051490.KQ,"Nara Mold & Die Co., Ltd."
NH.BO,Narayana Hrudayalaya Limited
NH.NS,Narayana Hrudayalaya Limited
NARPROP.BO,Narendra Properties Ltd.
600406.SS,Nari-Tech
NARMP.BO,Narmada Macplast Drip Irrigation Systems Limited
NBIO,Nascent Biotech Inc.
NAQ.SG,Nasdaq Inc. Registered Shares D
NAQ.F,"Nasdaq, Inc."
NDAQ,"Nasdaq, Inc."
NNW.F,Naspers Limited
NPSNY,Naspers Limited
NAPRF,Naspers Limited
N2V.SG,Nat.Grocers by Vitamin CottageR
NATCOPHARM.NS,Natco Pharma Limited
NTCXF,Natcore Technology Inc.
NHMD,"Nate's Food Co., Inc."
45E.F,"Natera, Inc."
NTRA,"Natera, Inc."
NATHBIOGEN.NS,Nath Bio-Genes (India) Limited
NFA.F,"Nathan's Famous, Inc."
NATH,"Nathan's Famous, Inc."
1236.HK,National Agricultural Holdings Limited
NATIONALUM.NS,National Aluminium Company Limited
NAUH,"National American University Holdings, Inc."
NAL.F,National Australia Bank Limited
NABZY,National Australia Bank Limited
NAB.AX,National Australia Bank Limited
NAUBF,National Australia Bank Limited
ALTAF,National Bank AltaFund Investment Corp.
NBHC,National Bank Holdings Corporation
NA.TO,National Bank of Canada
NTIOF,National Bank of Canada
NBC.F,National Bank of Canada
ETE.AT,National Bank of Greece S.A.
NBGIF,National Bank of Greece S.A.
0RCR.L,National Bank of Greece S.A.
NKSH,"National Bankshares, Inc."
FIZZ,National Beverage Corp.
NCMI,"National CineMedia, Inc."
3NA.F,National Express Group PLC
NXPGF,National Express Group PLC
NFL.NS,National Fertilizers Limited
NFL.BO,National Fertilizers Ltd.
NFG.F,National Fuel Gas Company
NFG,National Fuel Gas Company
NATGENI.BO,National General Industries Limited
NGRC,National Graphite Corp.
NGG,National Grid plc
NGGTF,National Grid plc
NG.L,National Grid plc
WX6.F,National Health Investors Inc.
NHI,National Health Investors Inc.
NHC,National HealthCare Corporation
NATL,National Interstate Corporation
NO8.SG,National Oilwell Varco Inc. Reg
NOV,"National Oilwell Varco, Inc."
NOV.MX,"National Oilwell Varco, Inc."
NO8.F,"National Oilwell Varco, Inc."
9937.TW,"National Petroleum Co., Ltd."
NATPLAS.BO,National Plastic Industries Ltd.
NATPLASTI.BO,National Plastic Technologies Ltd
NPK,"National Presto Industries, Inc."
CZ2.F,"National Retail Properties, Inc."
NNN,"National Retail Properties, Inc."
NSYC,National Stock Yards Co.
4GC.F,National Storage Affiliates Trust
NSA,National Storage Affiliates Trust
NWMH,"National Waste Management Holdings, Inc."
NWBD.L,National Westminster Bank plc
NBS.L,Nationwide Building Society
NAT.MC,"Natra, S.A."
NATRAJPR.BO,Natraj Proteins Ltd.
NATTO.ST,NattoPharma ASA
NATU3.SA,Natura Cosméticos S.A.
NATHUEC.BO,Natura Hue Chem Ltd.
NA2.F,"Natural Alternatives International, Inc."
NAII,"Natural Alternatives International, Inc."
NBBTF,Natural Beauty Bio-Technology Limited
NATCAPSUQ.BO,Natural Capsules Ltd.
5IF.SI,Natural Cool Holdings Limited
N7E.F,Natural Cool Holdings Limited
NGS,"Natural Gas Services Group, Inc."
N2V.F,"Natural Grocers by Vitamin Cottage, Inc."
NGVC,"Natural Grocers by Vitamin Cottage, Inc."
NHTC,Natural Health Trends Corp.
NAH.F,Natural Health Trends Corp.
NAH.SG,Natural Health Trends Corp.
NRP,Natural Resource Partners L.P.
SHMP,NaturalShrimp Incorporated
NSPDF,Naturally Splendid Enterprises Ltd.
043910.KQ,"Nature & Environment Co., Ltd."
007390.KQ,"Nature Cell Co.,Ltd."
NATR,"Nature's Sunshine Products, Inc."
COO.V,NatureBank Asset Management Inc.
4732.TWO,NatureWise Biotech & Medicals Corporation
NTH.MC,"Naturhouse Health, S.A."
2NH.F,"Naturhouse Health, S.A."
0R9G.L,"Naturhouse Health, S.A."
NAPL.BO,Naturite Agro Products Limited
NM4.F,Natus Medical Incorporated
NTZ,Natuzzi S.p.A.
42D.SI,NauticAWT Limited
NUSMF,Nautilus Minerals Inc.
NNCL.BK,Nava Nakorn Public Company Limited
NNCL-R.BK,Nava Nakorn Public Company Limited
NAVAO.ST,Navamedic ASA
NAVA.OL,Navamedic ASA
NAV.V,Navasota Resources Inc.
035420.KS,Naver Corporation
10D.F,Navient Corporation
NAVI,Navient Corporation
JSM,Navient Corporation
NCI,"Navigant Consulting, Inc."
NAVIGANT.BO,Navigant Corporate Advisors Li
PO9.SG,"Navigator Company S.A., The ACC"
1NV.F,Navigator Holdings Ltd.
NVGS,Navigator Holdings Ltd.
NAVINFLUOR.NS,Navin Fluorine International Limited
3NT.F,Navios Maritime Holdings Inc.
5NM.F,Navios Maritime Midstream Partners L.P.
NMM,Navios Maritime Partners L.P.
NAVKARCORP.NS,Navkar Corporation Limited
NAVKARCORP.BO,Navkar Corporation Limited
NAVNETEDUL.NS,Navneet Education Limited
NWR.BK,Nawarat Patanakarn Public Company Limited
NWR-R.BK,Nawarat Patanakarn Public Company Limited
NAWI.TA,Nawi Brothers Group Ltd.
NECLIFE.BO,Nectar Lifesciences Limited
NECLIFE.NS,Nectar Lifesciences Limited
NEDSE.AS,NedSense Enterprises N.V.
NDBKF,Nedbank Group Limited
NCO.F,Nedbank Group Limited
NDBKY,Nedbank Group Limited
NCO.SG,Nedbank Group Ltd. Registered S
NMAN.ST,Nederman Holding AB (publ)
NEAGI.BO,Neelamalai Agro Industries Ltd.
NEELKAN.BO,Neelkanth Rockminerals Ltd.
NP,"Neenah Paper, Inc."
NEFB,"Neffs Bancorp, Inc."
NEFBP,"Neffs Bancorp, Inc."
2038.KL,Negri Sembilan Oil Palms Berhad
NEIL.BO,Neil Industries Ltd.
NKTR,Nektar Therapeutics
NELCAST.BO,Nelcast Limited
NELCAST.NS,Nelcast Limited
NELCO.BO,Nelco Limited
NELCO.NS,Nelco Limited
NNI,"Nelnet, Inc."
NEMAKA.MX,"Nemak, S. A. B. de C. V."
NMRD,Nemaura Medical Inc.
NEMTF,Nemetschek SE
NEM.F,Nemetschek SE
0FDT.L,Nemetschek SE
NEM.DE,Nemetschek SE
NEMA.SW,Nemetschek SE
NEM.SG,Nemetschek SE Inhaber-Aktien o.
3512.TWO,"Neng Tyi Precision Industries Co., Ltd."
3576.TW,Neo Solar Power Corporation
085910.KQ,"Neo Technical System Co., Ltd."
N2L.F,Neo-Neon Holdings Limited
911868.TW,Neo-Neon Holdings Limited
NG9.SG,NeoGenomics Inc. Registered Sha
NG9.F,"NeoGenomics, Inc."
NEO,"NeoGenomics, Inc."
NMGC,NeoMagic Corporation
4NO.F,NeoPhotonics Corporation
072770.KQ,"Neodian Technology Co., Ltd."
NOGMIND.BO,Neogem India Ltd.
NG2.F,Neogen Corporation
NEOG,Neogen Corporation
NMT.AX,Neometals Ltd
9R9.F,Neometals Ltd
NEON,Neonode Inc.
092730.KQ,Neopharm Co Ltd
0NQ5.L,Neopost S.A.
NPACY,Neopost S.A.
NPACF,Neopost S.A.
NEQ.F,Neopost S.A.
ALNEV.PA,Neovacs S.A.
NEPH,"Nephros, Inc."
217270.KQ,Neptune
N01.SI,Nera Telecommunications Ltd
NESCO.NS,Nesco Limited
NESTE.HE,Neste Oyj
0O46.L,Neste Oyj
NEF.F,Neste Oyj
NTOIY,Neste Oyj
NTOIF,Neste Oyj
NEF.SG,Neste Oyj Registered Shs o.N.
NSLYF,Nestlé (Malaysia) Berhad
4707.KL,Nestlé (Malaysia) Berhad
NESTLEIND.NS,Nestlé India Limited
NSRGY,Nestlé S.A.
NESR.DE,Nestlé S.A.
NESNN.MX,Nestlé S.A.
NESR.F,Nestlé S.A.
NESM.F,Nestlé S.A.
0QR4.L,Nestlé S.A.
NSRGF,Nestlé S.A.
NJPA.SG,Net 1 UEPS Technologies Inc. Re
NTHOL.IS,Net Holding A.S
0H14.L,Net Insight AB (publ)
NETI-B.ST,Net Insight AB (publ)
NSGB.F,Net Insight AB (publ)
NMXS,"Net Medical Xpress Solutions, Inc."
5QY.SI,Net Pacific Financial Holdings Limited
6542.TWO,"Net Publishing Co., Ltd."
NTA.SG,NetApp Inc. Registered Shares o
NTA.F,"NetApp, Inc."
NTAP,"NetApp, Inc."
NC.CN,NetCents Technology Inc.
3ND.F,NetDragon Websoft Holdings Limited
3ND.SG,NetDragon Websoft Holdings LtdR
NEH.SG,NetEase Inc. Reg.Shs(Sp. ADRs)/
NTESN.MX,"NetEase, Inc."
NEH.F,"NetEase, Inc."
NTES,"NetEase, Inc."
NTCT,"NetScout Systems, Inc."
NSZ.F,"NetScout Systems, Inc."
NS9B.SG,NetSol Technologies Inc. Regist
NS9B.F,"NetSol Technologies, Inc."
NTWK,"NetSol Technologies, Inc."
4NS.F,NetSuite Inc.
NTLK,"NetTalk.com, Inc."
NTGR.TA,Netanel Group Ltd.
NETAS.IS,Netas Telekomünikasyon A.S.
NET.L,Netcall plc
NH7.SG,Netcare Limited
NWKHY,Netcare Limited
NFC.SG,Netflix Inc. Registered Shares
NFLX,"Netflix, Inc."
NFLX.SW,"Netflix, Inc."
NFLX.MX,"Netflix, Inc."
NFC.DE,"Netflix, Inc."
NFLX34.SA,"Netflix, Inc."
NFC.F,"Netflix, Inc."
NGP.F,Netgem SA
NETLINK.BO,Netlink Solutions India Ltd
NLST,"Netlist, Inc."
NTO.TA,Neto M.E Holdings Ltd.
NTML.TA,Neto Malinda Trading Ltd.
6143.TWO,"Netronix, Inc."
NETTLINX.BO,Nettlinx Ltd
NTFL,"Network 1 Financial Group, Inc."
NWCN,Network CN Inc.
NTE.V,Network Media Group Inc.
NTIP,"Network-1 Technologies, Inc."
NETWORK18.BO,Network18 Media & Investments Limited
NETWORK18.NS,Network18 Media & Investments Limited
NIO.F,"NeuLion, Inc."
600718.SS,NeuSoft
NHS,Neuberger Berman High Yield Strategies Fund Inc.
NBH,Neuberger Berman Intermediate Municipal Fund Inc.
NML,Neuberger Berman MLP Income Fund Inc.
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.
SPN.MU,Neuhof Textil-Holding Aktiengesellschaft
NEULANDLAB.NS,Neuland Laboratories Limited
053290.KQ,"Neungyule Education, Inc."
NURPF,Neuren Pharmaceuticals Limited
NEU.AX,Neuren Pharmaceuticals Limited
NTP.F,NeuroVive Pharmaceutical AB
NTII,Neurobiological Technologies Inc.
NB3.F,"Neurocrine Biosciences, Inc."
NBIX,"Neurocrine Biosciences, Inc."
NRO.PA,Neurones S.A.
0GX2.L,Neurones S.A.
NEUR.CO,Neurosearch A/S
NRST.MI,Neurosoft Software Production S.A.
NTRP,"Neurotrope, Inc."
NTRR,Neutra Corp.
NCU.TO,Nevada Copper Corp.
6NV.F,"Nevada Gold & Casinos, Inc."
NVSGF,Nevada Sunrise Gold Corporation
NEV.V,Nevada Sunrise Gold Corporation
NZN.V,Nevada Zinc Corporation
6GX.F,Nevada Zinc Corporation
NAHD,"New Asia Holdings, Inc."
5013.TWO,"New Best Wire Industrial Co.,Ltd"
NQL1.SG,New Bidvest Group Ltd. Register
NCA2.L,New Century AIM VCT 2 PLC
NCL.SG,New China Life Insurance Co. Re
NCL.F,New China Life Insurance Company Ltd.
YCM.TO,New Commerce Split Fund
GBR,"New Concept Energy, Inc."
NDTV.NS,New Delhi Television Limited
NDTV.BO,New Delhi Television Limited
NED.V,New Destiny Mining Corp.
EBODF,New Energy Exchange Ltd.
NEWEN,New England Power Company
NEN,New England Realty Associates LP
4909.TWO,"New Era Electronics Co., Ltd"
NFYEF,New Flyer Industries Inc.
NFI.TO,New Flyer Industries Inc.
9NF.F,New Flyer Industries Inc.
9NF.SG,New Flyer Industries Inc. Regis
NWFAF,New Focus Auto Tech Holdings Limited
0360.HK,New Focus Auto Tech Holdings Limited
NGCG,"New Generation Consumer Group, Inc."
7060.KL,New Hoong Fatt Holdings Bhd
OD8.SG,New Hope Corp. Ltd. Registered
OD8.F,New Hope Corporation Limited
NHC.AX,New Hope Corporation Limited
NHPEF,New Hope Corporation Limited
NIHL,"New Infinity Holdings, Ltd."
NJR,New Jersey Resources Corporation
NJ1.F,New Jersey Resources Corporation
36N.F,New Millennium Iron Corp
NMFC,New Mountain Finance Corporation
1N4.F,New Mountain Finance Corporation
NNH.ST,New Nordic Healthbrands AB (publ)
EDUN.MX,New Oriental Education & Technology Group Inc.
EDU,New Oriental Education & Technology Group Inc.
OE6.F,New Oroperu Resources Inc.
NWPP,"New Peoples Bankshares, Inc."
NPK.BK,New Plus Knitting Public Company Limited
NPK-R.BK,New Plus Knitting Public Company Limited
900100.KQ,New Pride Corporation
6108.HK,New Ray Medicine International Holding Limited
2NR.F,"New Relic, Inc."
BMT.SI,New Silkroutes Group Limited
NSLPQ,New Source Energy Partners L.P.
NSEA.SG,New Sources Energy NV
NSE.AS,New Sources Energy NV
NSI.L,New Star Investment Trust Ord
NTL.NZ,New Talisman Gold Mines Limited
N08.SI,New Toyo International Holdings Ltd
NTBP,"New Tripoli Bancorp, Inc."
NEV.SW,New Venturetec AG
0KIZ.L,New Wave Group AB (publ)
NEWA-B.ST,New Wave Group AB (publ)
5FX.SI,New Wave Holdings Ltd.
NWRLY,New World Department Store China Limited
NWM.F,New World Department Store China Limited
NDVLY,New World Development Company Limited
NWFFF,New World Resource Corp.
NWU1.F,New World Resource Corp.
QC1.F,"New York Community Bancorp, Inc."
NZC.NZ,New Zealand Cash Trust
DIV.NZ,New Zealand Dividend Index Trust - NZ Dividend Fund
NZERF,New Zealand Energy Corp.
NZ.V,New Zealand Energy Corp.
0ZE.F,New Zealand Energy Corp.
NZEOF,New Zealand Oil & Gas Limited
NPF.NZ,New Zealand Property Trust
N8C.SG,NewCoronation Fd Managers (CMLR
UG9.SG,NewMarket Corp. Registered Shar
NEU,NewMarket Corporation
UG9.F,NewMarket Corporation
NRR.L,NewRiver REIT plc
5202.TWO,NewSoft Technology Corporation
N0GA.F,Newag S.A.
0055.HK,Neway Group Holdings Limited
NEWCAP.CO,Newcap Holding A/S
DRKOF,Newcastle Energy Corp.
NC-R.BK,Newcity (Bangkok) Public Company Limited
